episode,total_reward,best_reward,agent.epsilon
652,-604.0,-324.0,0.7240129999614231
653,-549.0,-324.0,0.7238757499614039
654,-452.0,-324.0,0.7237627499613881
655,-470.0,-324.0,0.7236452499613717
656,-336.0,-324.0,0.72356124996136
657,-683.0,-324.0,0.7233904999613361
658,-488.0,-324.0,0.723268499961319
659,-843.0,-324.0,0.7230577499612896
660,-408.0,-324.0,0.7229557499612753
661,-638.0,-324.0,0.722796249961253
662,-614.0,-324.0,0.7226427499612316
663,-495.0,-324.0,0.7225189999612143
664,-543.0,-324.0,0.7223832499611953
665,-588.0,-324.0,0.7222362499611747
666,-444.0,-324.0,0.7221252499611592
667,-689.0,-324.0,0.7219529999611352
668,-402.0,-324.0,0.7218524999611211
669,-395.0,-324.0,0.7217537499611073
670,-759.0,-324.0,0.7215639999610808
671,-535.0,-324.0,0.7214302499610621
672,-774.0,-324.0,0.721236749961035
673,-715.0,-324.0,0.72105799996101
674,-763.0,-324.0,0.7208672499609834
675,-418.0,-324.0,0.7207627499609688
676,-990.0,-324.0,0.7205152499609342
677,-624.0,-324.0,0.7203592499609124
678,-608.0,-324.0,0.7202072499608911
679,-563.0,-324.0,0.7200664999608715
680,-685.0,-324.0,0.7198952499608475
681,-312.0,-312.0,0.7198172499608366
682,-506.0,-312.0,0.7196907499608189
683,-550.0,-312.0,0.7195532499607997
684,-361.0,-312.0,0.7194629999607871
685,-1077.0,-312.0,0.7191937499607495
686,-507.0,-312.0,0.7190669999607318
687,-473.0,-312.0,0.7189487499607152
688,-1118.0,-312.0,0.7186692499606762
689,-761.0,-312.0,0.7184789999606496
690,-641.0,-312.0,0.7183187499606272
691,-538.0,-312.0,0.7181842499606084
692,-306.0,-306.0,0.7181077499605977
693,-635.0,-306.0,0.7179489999605755
694,-591.0,-306.0,0.7178012499605548
695,-380.0,-306.0,0.7177062499605416
696,-560.0,-306.0,0.717566249960522
697,-557.0,-306.0,0.7174269999605025
698,-515.0,-306.0,0.7172982499604845
699,-481.0,-306.0,0.7171779999604677
700,-485.0,-306.0,0.7170567499604508
701,-515.0,-306.0,0.7169279999604328
702,-682.0,-306.0,0.7167574999604089
703,-792.0,-306.0,0.7165594999603813
704,-503.0,-306.0,0.7164337499603637
705,-447.0,-306.0,0.7163219999603481
706,-636.0,-306.0,0.7161629999603258
707,-323.0,-306.0,0.7160822499603146
708,-498.0,-306.0,0.7159577499602972
709,-655.0,-306.0,0.7157939999602743
710,-643.0,-306.0,0.7156332499602518
711,-664.0,-306.0,0.7154672499602286
712,-328.0,-306.0,0.7153852499602171
713,-416.0,-306.0,0.7152812499602026
714,-511.0,-306.0,0.7151534999601847
715,-547.0,-306.0,0.7150167499601656
716,-669.0,-306.0,0.7148494999601422
717,-923.0,-306.0,0.71461874996011
718,-784.0,-306.0,0.7144227499600826
719,-449.0,-306.0,0.7143104999600669
720,-544.0,-306.0,0.7141744999600479
721,-459.0,-306.0,0.7140597499600319
722,-514.0,-306.0,0.7139312499600139
723,-548.0,-306.0,0.7137942499599947
724,-401.0,-306.0,0.7136939999599807
725,-464.0,-306.0,0.7135779999599645
726,-586.0,-306.0,0.713431499959944
727,-644.0,-306.0,0.7132704999599215
728,-603.0,-306.0,0.7131197499599005
729,-465.0,-306.0,0.7130034999598842
730,-410.0,-306.0,0.7129009999598699
731,-546.0,-306.0,0.7127644999598508
732,-531.0,-306.0,0.7126317499598323
733,-714.0,-306.0,0.7124532499598073
734,-408.0,-306.0,0.712351249959793
735,-295.0,-295.0,0.7122774999597827
736,-420.0,-295.0,0.7121724999597681
737,-412.0,-295.0,0.7120694999597537
738,-546.0,-295.0,0.7119329999597346
739,-520.0,-295.0,0.7118029999597164
740,-540.0,-295.0,0.7116679999596975
741,-586.0,-295.0,0.7115214999596771
742,-355.0,-295.0,0.7114327499596647
743,-501.0,-295.0,0.7113074999596471
744,-572.0,-295.0,0.7111644999596272
745,-317.0,-295.0,0.7110852499596161
746,-740.0,-295.0,0.7109002499595902
747,-435.0,-295.0,0.710791499959575
748,-433.0,-295.0,0.7106832499595599
749,-1333.0,-295.0,0.7103499999595133
750,-595.0,-295.0,0.7102012499594925
751,-424.0,-295.0,0.7100952499594777
752,-482.0,-295.0,0.7099747499594609
753,-432.0,-295.0,0.7098667499594458
754,-832.0,-295.0,0.7096587499594167
755,-330.0,-295.0,0.7095762499594052
756,-599.0,-295.0,0.7094264999593842
757,-631.0,-295.0,0.7092687499593622
758,-536.0,-295.0,0.7091347499593434
759,-546.0,-295.0,0.7089982499593244
760,-369.0,-295.0,0.7089059999593115
761,-552.0,-295.0,0.7087679999592922
762,-574.0,-295.0,0.7086244999592721
763,-693.0,-295.0,0.7084512499592479
764,-905.0,-295.0,0.7082249999592163
765,-606.0,-295.0,0.7080734999591951
766,-451.0,-295.0,0.7079607499591793
767,-555.0,-295.0,0.70782199995916
768,-501.0,-295.0,0.7076967499591424
769,-459.0,-295.0,0.7075819999591264
770,-721.0,-295.0,0.7074017499591012
771,-616.0,-295.0,0.7072477499590797
772,-761.0,-295.0,0.7070574999590531
773,-360.0,-295.0,0.7069674999590405
774,-642.0,-295.0,0.7068069999590181
775,-457.0,-295.0,0.7066927499590021
776,-409.0,-295.0,0.7065904999589878
777,-410.0,-295.0,0.7064879999589735
778,-406.0,-295.0,0.7063864999589593
779,-626.0,-295.0,0.7062299999589374
780,-586.0,-295.0,0.706083499958917
781,-409.0,-295.0,0.7059812499589027
782,-635.0,-295.0,0.7058224999588805
783,-308.0,-295.0,0.7057454999588697
784,-404.0,-295.0,0.7056444999588556
785,-405.0,-295.0,0.7055432499588414
786,-769.0,-295.0,0.7053509999588146
787,-629.0,-295.0,0.7051937499587926
788,-321.0,-295.0,0.7051134999587814
789,-446.0,-295.0,0.7050019999587658
790,-355.0,-295.0,0.7049132499587534
791,-368.0,-295.0,0.7048212499587405
792,-408.0,-295.0,0.7047192499587263
793,-340.0,-295.0,0.7046342499587144
794,-220.0,-220.0,0.7045792499587067
795,-362.0,-220.0,0.704488749958694
796,-728.0,-220.0,0.7043067499586686
797,-578.0,-220.0,0.7041622499586484
798,-434.0,-220.0,0.7040537499586332
799,-395.0,-220.0,0.7039549999586194
800,-340.0,-220.0,0.7038699999586076
801,-565.0,-220.0,0.7037287499585878
802,-497.0,-220.0,0.7036044999585704
803,-521.0,-220.0,0.7034742499585522
804,-466.0,-220.0,0.703357749958536
805,-412.0,-220.0,0.7032547499585216
806,-500.0,-220.0,0.7031297499585041
807,-425.0,-220.0,0.7030234999584892
808,-603.0,-220.0,0.7028727499584682
809,-510.0,-220.0,0.7027452499584503
810,-499.0,-220.0,0.7026204999584329
811,-471.0,-220.0,0.7025027499584164
812,-495.0,-220.0,0.7023789999583991
813,-357.0,-220.0,0.7022897499583867
814,-728.0,-220.0,0.7021077499583612
815,-619.0,-220.0,0.7019529999583396
816,-925.0,-220.0,0.7017217499583073
817,-424.0,-220.0,0.7016157499582925
818,-791.0,-220.0,0.7014179999582648
819,-490.0,-220.0,0.7012954999582477
820,-450.0,-220.0,0.701182999958232
821,-581.0,-220.0,0.7010377499582117
822,-539.0,-220.0,0.7009029999581928
823,-702.0,-220.0,0.7007274999581683
824,-561.0,-220.0,0.7005872499581487
825,-509.0,-220.0,0.7004599999581309
826,-491.0,-220.0,0.7003372499581138
827,-416.0,-220.0,0.7002332499580992
828,-594.0,-220.0,0.7000847499580785
829,-420.0,-220.0,0.6999797499580638
830,-1009.0,-220.0,0.6997274999580285
831,-391.0,-220.0,0.6996297499580149
832,-439.0,-220.0,0.6995199999579995
833,-414.0,-220.0,0.699416499957985
834,-764.0,-220.0,0.6992254999579584
835,-527.0,-220.0,0.6990937499579399
836,-502.0,-220.0,0.6989682499579224
837,-635.0,-220.0,0.6988094999579002
838,-376.0,-220.0,0.6987154999578871
839,-597.0,-220.0,0.6985662499578662
840,-575.0,-220.0,0.6984224999578461
841,-409.0,-220.0,0.6983202499578318
842,-369.0,-220.0,0.6982279999578189
843,-395.0,-220.0,0.6981292499578051
844,-886.0,-220.0,0.6979077499577742
845,-659.0,-220.0,0.6977429999577511
846,-396.0,-220.0,0.6976439999577373
847,-513.0,-220.0,0.6975157499577194
848,-503.0,-220.0,0.6973899999577018
849,-487.0,-220.0,0.6972682499576848
850,-512.0,-220.0,0.6971402499576669
851,-703.0,-220.0,0.6969644999576423
852,-295.0,-220.0,0.696890749957632
853,-1076.0,-220.0,0.6966217499575944
854,-319.0,-220.0,0.6965419999575833
855,-615.0,-220.0,0.6963882499575618
856,-581.0,-220.0,0.6962429999575415
857,-553.0,-220.0,0.6961047499575221
858,-657.0,-220.0,0.6959404999574992
859,-524.0,-220.0,0.6958094999574809
860,-376.0,-220.0,0.6957154999574677
861,-423.0,-220.0,0.695609749957453
862,-457.0,-220.0,0.695495499957437
863,-409.0,-220.0,0.6953932499574227
864,-694.0,-220.0,0.6952197499573984
865,-477.0,-220.0,0.6951004999573818
866,-651.0,-220.0,0.694937749957359
867,-325.0,-220.0,0.6948564999573477
868,-711.0,-220.0,0.6946787499573228
869,-518.0,-220.0,0.6945492499573047
870,-524.0,-220.0,0.6944182499572864
871,-771.0,-220.0,0.6942254999572595
872,-483.0,-220.0,0.6941047499572426
873,-368.0,-220.0,0.6940127499572297
874,-445.0,-220.0,0.6939014999572142
875,-320.0,-220.0,0.693821499957203
876,-462.0,-220.0,0.6937059999571868
877,-333.0,-220.0,0.6936227499571752
878,-526.0,-220.0,0.6934912499571568
879,-607.0,-220.0,0.6933394999571356
880,-329.0,-220.0,0.6932572499571241
881,-404.0,-220.0,0.69315624995711
882,-502.0,-220.0,0.6930307499570925
883,-533.0,-220.0,0.6928974999570738
884,-542.0,-220.0,0.6927619999570549
885,-434.0,-220.0,0.6926534999570397
886,-358.0,-220.0,0.6925639999570272
887,-550.0,-220.0,0.692426499957008
888,-675.0,-220.0,0.6922577499569844
889,-494.0,-220.0,0.6921342499569672
890,-405.0,-220.0,0.692032999956953
891,-401.0,-220.0,0.691932749956939
892,-477.0,-220.0,0.6918134999569223
893,-453.0,-220.0,0.6917002499569065
894,-412.0,-220.0,0.6915972499568921
895,-415.0,-220.0,0.6914934999568776
896,-562.0,-220.0,0.691352999956858
897,-528.0,-220.0,0.6912209999568395
898,-403.0,-220.0,0.6911202499568254
899,-368.0,-220.0,0.6910282499568126
900,-443.0,-220.0,0.6909174999567971
901,-579.0,-220.0,0.6907727499567768
902,-388.0,-220.0,0.6906757499567633
903,-487.0,-220.0,0.6905539999567463
904,-540.0,-220.0,0.6904189999567274
905,-457.0,-220.0,0.6903047499567114
906,-393.0,-220.0,0.6902064999566977
907,-398.0,-220.0,0.6901069999566838
908,-784.0,-220.0,0.6899109999566564
909,-808.0,-220.0,0.6897089999566282
910,-474.0,-220.0,0.6895904999566116
911,-422.0,-220.0,0.6894849999565968
912,-595.0,-220.0,0.689336249956576
913,-513.0,-220.0,0.6892079999565581
914,-576.0,-220.0,0.689063999956538
915,-621.0,-220.0,0.6889087499565163
916,-426.0,-220.0,0.6888022499565014
917,-355.0,-220.0,0.688713499956489
918,-400.0,-220.0,0.688613499956475
919,-457.0,-220.0,0.6884992499564591
920,-371.0,-220.0,0.6884064999564461
921,-509.0,-220.0,0.6882792499564283
922,-503.0,-220.0,0.6881534999564107
923,-321.0,-220.0,0.6880732499563995
924,-397.0,-220.0,0.6879739999563856
925,-497.0,-220.0,0.6878497499563683
926,-338.0,-220.0,0.6877652499563565
927,-526.0,-220.0,0.6876337499563381
928,-319.0,-220.0,0.6875539999563269
929,-533.0,-220.0,0.6874207499563083
930,-415.0,-220.0,0.6873169999562938
931,-421.0,-220.0,0.6872117499562791
932,-434.0,-220.0,0.6871032499562639
933,-587.0,-220.0,0.6869564999562434
934,-436.0,-220.0,0.6868474999562282
935,-573.0,-220.0,0.6867042499562082
936,-444.0,-220.0,0.6865932499561926
937,-481.0,-220.0,0.6864729999561758
938,-726.0,-220.0,0.6862914999561505
939,-452.0,-220.0,0.6861784999561347
940,-356.0,-220.0,0.6860894999561222
941,-597.0,-220.0,0.6859402499561014
942,-510.0,-220.0,0.6858127499560835
943,-474.0,-220.0,0.685694249956067
944,-504.0,-220.0,0.6855682499560494
945,-355.0,-220.0,0.685479499956037
946,-337.0,-220.0,0.6853952499560252
947,-431.0,-220.0,0.6852874999560101
948,-419.0,-220.0,0.6851827499559955
949,-438.0,-220.0,0.6850732499559802
950,-473.0,-220.0,0.6849549999559637
951,-494.0,-220.0,0.6848314999559464
952,-451.0,-220.0,0.6847187499559306
953,-319.0,-220.0,0.6846389999559195
954,-568.0,-220.0,0.6844969999558996
955,-433.0,-220.0,0.6843887499558845
956,-574.0,-220.0,0.6842452499558644
957,-431.0,-220.0,0.6841374999558494
958,-429.0,-220.0,0.6840302499558344
959,-524.0,-220.0,0.6838992499558161
960,-757.0,-220.0,0.6837099999557896
961,-389.0,-220.0,0.683612749955776
962,-621.0,-220.0,0.6834574999557543
963,-330.0,-220.0,0.6833749999557428
964,-399.0,-220.0,0.6832752499557289
965,-418.0,-220.0,0.6831707499557143
966,-437.0,-220.0,0.683061499955699
967,-520.0,-220.0,0.6829314999556808
968,-542.0,-220.0,0.6827959999556619
969,-915.0,-220.0,0.6825672499556299
970,-380.0,-220.0,0.6824722499556166
971,-502.0,-220.0,0.6823467499555991
972,-348.0,-220.0,0.6822597499555869
973,-503.0,-220.0,0.6821339999555693
974,-426.0,-220.0,0.6820274999555545
975,-415.0,-220.0,0.68192374995554
976,-500.0,-220.0,0.6817987499555225
977,-357.0,-220.0,0.68170949995551
978,-411.0,-220.0,0.6816067499554956
979,-627.0,-220.0,0.6814499999554737
980,-494.0,-220.0,0.6813264999554565
981,-670.0,-220.0,0.681158999955433
982,-262.0,-220.0,0.6810934999554239
983,-349.0,-220.0,0.6810062499554117
984,-399.0,-220.0,0.6809064999553978
985,-578.0,-220.0,0.6807619999553776
986,-773.0,-220.0,0.6805687499553505
987,-365.0,-220.0,0.6804774999553378
988,-704.0,-220.0,0.6803014999553132
989,-281.0,-220.0,0.6802312499553034
990,-337.0,-220.0,0.6801469999552916
991,-427.0,-220.0,0.6800402499552767
992,-352.0,-220.0,0.6799522499552644
993,-617.0,-220.0,0.6797979999552428
994,-572.0,-220.0,0.6796549999552228
995,-300.0,-220.0,0.6795799999552123
996,-366.0,-220.0,0.6794884999551996
997,-247.0,-220.0,0.6794267499551909
998,-540.0,-220.0,0.679291749955172
999,-790.0,-220.0,0.6790942499551444
1000,-322.0,-220.0,0.6790137499551332
1001,-517.0,-220.0,0.6788844999551151
1002,-428.0,-220.0,0.6787774999551002
1003,-676.0,-220.0,0.6786084999550765
1004,-470.0,-220.0,0.6784909999550601
1005,-611.0,-220.0,0.6783382499550388
1006,-394.0,-220.0,0.678239749955025
1007,-600.0,-220.0,0.678089749955004
1008,-493.0,-220.0,0.6779664999549868
1009,-507.0,-220.0,0.6778397499549691
1010,-548.0,-220.0,0.67770274995495
1011,-560.0,-220.0,0.6775627499549304
1012,-584.0,-220.0,0.67741674995491
1013,-479.0,-220.0,0.6772969999548932
1014,-334.0,-220.0,0.6772134999548816
1015,-443.0,-220.0,0.6771027499548661
1016,-478.0,-220.0,0.6769832499548494
1017,-446.0,-220.0,0.6768717499548338
1018,-318.0,-220.0,0.6767922499548227
1019,-716.0,-220.0,0.6766132499547977
1020,-492.0,-220.0,0.6764902499547805
1021,-512.0,-220.0,0.6763622499547626
1022,-498.0,-220.0,0.6762377499547452
1023,-438.0,-220.0,0.6761282499547299
1024,-424.0,-220.0,0.676022249954715
1025,-361.0,-220.0,0.6759319999547024
1026,-453.0,-220.0,0.6758187499546866
1027,-462.0,-220.0,0.6757032499546705
1028,-413.0,-220.0,0.675599999954656
1029,-536.0,-220.0,0.6754659999546373
1030,-481.0,-220.0,0.6753457499546205
1031,-482.0,-220.0,0.6752252499546036
1032,-294.0,-220.0,0.6751517499545934
1033,-389.0,-220.0,0.6750544999545798
1034,-530.0,-220.0,0.6749219999545613
1035,-332.0,-220.0,0.6748389999545497
1036,-592.0,-220.0,0.674690999954529
1037,-434.0,-220.0,0.6745824999545138
1038,-272.0,-220.0,0.6745144999545043
1039,-336.0,-220.0,0.6744304999544926
1040,-485.0,-220.0,0.6743092499544756
1041,-409.0,-220.0,0.6742069999544613
1042,-501.0,-220.0,0.6740817499544438
1043,-494.0,-220.0,0.6739582499544265
1044,-313.0,-220.0,0.6738799999544156
1045,-348.0,-220.0,0.6737929999544034
1046,-523.0,-220.0,0.6736622499543852
1047,-406.0,-220.0,0.673560749954371
1048,-602.0,-220.0,0.67341024995435
1049,-404.0,-220.0,0.6733092499543358
1050,-451.0,-220.0,0.6731964999543201
1051,-637.0,-220.0,0.6730372499542978
1052,-440.0,-220.0,0.6729272499542824
1053,-422.0,-220.0,0.6728217499542677
1054,-584.0,-220.0,0.6726757499542473
1055,-320.0,-220.0,0.6725957499542361
1056,-345.0,-220.0,0.672509499954224
1057,-555.0,-220.0,0.6723707499542046
1058,-1158.0,-220.0,0.6720812499541642
1059,-403.0,-220.0,0.6719804999541501
1060,-600.0,-220.0,0.6718304999541291
1061,-568.0,-220.0,0.6716884999541093
1062,-329.0,-220.0,0.6716062499540978
1063,-482.0,-220.0,0.671485749954081
1064,-417.0,-220.0,0.6713814999540664
1065,-329.0,-220.0,0.6712992499540549
1066,-426.0,-220.0,0.67119274995404
1067,-503.0,-220.0,0.6710669999540224
1068,-409.0,-220.0,0.6709647499540081
1069,-567.0,-220.0,0.6708229999539883
1070,-343.0,-220.0,0.6707372499539763
1071,-417.0,-220.0,0.6706329999539618
1072,-351.0,-220.0,0.6705452499539495
1073,-378.0,-220.0,0.6704507499539363
1074,-589.0,-220.0,0.6703034999539157
1075,-516.0,-220.0,0.6701744999538977
1076,-344.0,-220.0,0.6700884999538856
1077,-605.0,-220.0,0.6699372499538645
1078,-419.0,-220.0,0.6698324999538499
1079,-404.0,-220.0,0.6697314999538357
1080,-367.0,-220.0,0.6696397499538229
1081,-362.0,-220.0,0.6695492499538103
1082,-443.0,-220.0,0.6694384999537948
1083,-325.0,-220.0,0.6693572499537834
1084,-371.0,-220.0,0.6692644999537705
1085,-414.0,-220.0,0.669160999953756
1086,-389.0,-220.0,0.6690637499537424
1087,-400.0,-220.0,0.6689637499537284
1088,-535.0,-220.0,0.6688299999537097
1089,-560.0,-220.0,0.6686899999536902
1090,-490.0,-220.0,0.668567499953673
1091,-361.0,-220.0,0.6684772499536604
1092,-422.0,-220.0,0.6683717499536457
1093,-330.0,-220.0,0.6682892499536341
1094,-469.0,-220.0,0.6681719999536178
1095,-341.0,-220.0,0.6680867499536058
1096,-709.0,-220.0,0.6679094999535811
1097,-419.0,-220.0,0.6678047499535664
1098,-378.0,-220.0,0.6677102499535532
1099,-329.0,-220.0,0.6676279999535417
1100,-500.0,-220.0,0.6675029999535242
1101,-849.0,-220.0,0.6672907499534946
1102,-616.0,-220.0,0.667136749953473
1103,-507.0,-220.0,0.6670099999534553
1104,-385.0,-220.0,0.6669137499534419
1105,-577.0,-220.0,0.6667694999534217
1106,-604.0,-220.0,0.6666184999534006
1107,-290.0,-220.0,0.6665459999533905
1108,-414.0,-220.0,0.666442499953376
1109,-355.0,-220.0,0.6663537499533636
1110,-326.0,-220.0,0.6662722499533522
1111,-361.0,-220.0,0.6661819999533396
1112,-312.0,-220.0,0.6661039999533287
1113,-387.0,-220.0,0.6660072499533152
1114,-465.0,-220.0,0.6658909999532989
1115,-493.0,-220.0,0.6657677499532817
1116,-359.0,-220.0,0.6656779999532692
1117,-494.0,-220.0,0.6655544999532519
1118,-479.0,-220.0,0.6654347499532351
1119,-618.0,-220.0,0.6652802499532136
1120,-590.0,-220.0,0.6651327499531929
1121,-387.0,-220.0,0.6650359999531794
1122,-331.0,-220.0,0.6649532499531678
1123,-577.0,-220.0,0.6648089999531477
1124,-371.0,-220.0,0.6647162499531347
1125,-642.0,-220.0,0.6645557499531123
1126,-339.0,-220.0,0.6644709999531004
1127,-359.0,-220.0,0.6643812499530879
1128,-523.0,-220.0,0.6642504999530696
1129,-371.0,-220.0,0.6641577499530567
1130,-331.0,-220.0,0.6640749999530451
1131,-328.0,-220.0,0.6639929999530336
1132,-578.0,-220.0,0.6638484999530134
1133,-416.0,-220.0,0.6637444999529989
1134,-378.0,-220.0,0.6636499999529857
1135,-394.0,-220.0,0.6635514999529719
1136,-532.0,-220.0,0.6634184999529533
1137,-443.0,-220.0,0.6633077499529378
1138,-470.0,-220.0,0.6631902499529214
1139,-275.0,-220.0,0.6631214999529118
1140,-454.0,-220.0,0.6630079999528959
1141,-642.0,-220.0,0.6628474999528735
1142,-418.0,-220.0,0.6627429999528589
1143,-432.0,-220.0,0.6626349999528438
1144,-494.0,-220.0,0.6625114999528265
1145,-290.0,-220.0,0.6624389999528164
1146,-410.0,-220.0,0.6623364999528021
1147,-387.0,-220.0,0.6622397499527886
1148,-486.0,-220.0,0.6621182499527716
1149,-420.0,-220.0,0.6620132499527569
1150,-325.0,-220.0,0.6619319999527455
1151,-478.0,-220.0,0.6618124999527288
1152,-480.0,-220.0,0.6616924999527121
1153,-428.0,-220.0,0.6615854999526971
1154,-347.0,-220.0,0.661498749952685
1155,-251.0,-220.0,0.6614359999526762
1156,-350.0,-220.0,0.661348499952664
1157,-536.0,-220.0,0.6612144999526453
1158,-346.0,-220.0,0.6611279999526332
1159,-512.0,-220.0,0.6609999999526153
1160,-468.0,-220.0,0.6608829999525989
1161,-334.0,-220.0,0.6607994999525872
1162,-804.0,-220.0,0.6605984999525591
1163,-616.0,-220.0,0.6604444999525376
1164,-644.0,-220.0,0.6602834999525151
1165,-502.0,-220.0,0.6601579999524976
1166,-303.0,-220.0,0.660082249952487
1167,-552.0,-220.0,0.6599442499524677
1168,-309.0,-220.0,0.6598669999524569
1169,-317.0,-220.0,0.6597877499524458
1170,-322.0,-220.0,0.6597072499524346
1171,-428.0,-220.0,0.6596002499524196
1172,-497.0,-220.0,0.6594759999524022
1173,-443.0,-220.0,0.6593652499523868
1174,-410.0,-220.0,0.6592627499523724
1175,-354.0,-220.0,0.6591742499523601
1176,-366.0,-220.0,0.6590827499523473
1177,-717.0,-220.0,0.6589034999523222
1178,-371.0,-220.0,0.6588107499523093
1179,-409.0,-220.0,0.658708499952295
1180,-452.0,-220.0,0.6585954999522792
1181,-470.0,-220.0,0.6584779999522627
1182,-276.0,-220.0,0.6584089999522531
1183,-421.0,-220.0,0.6583037499522384
1184,-434.0,-220.0,0.6581952499522232
1185,-425.0,-220.0,0.6580889999522084
1186,-456.0,-220.0,0.6579749999521924
1187,-535.0,-220.0,0.6578412499521737
1188,-612.0,-220.0,0.6576882499521524
1189,-267.0,-220.0,0.657621499952143
1190,-348.0,-220.0,0.6575344999521309
1191,-436.0,-220.0,0.6574254999521156
1192,-338.0,-220.0,0.6573409999521038
1193,-556.0,-220.0,0.6572019999520844
1194,-345.0,-220.0,0.6571157499520723
1195,-440.0,-220.0,0.657005749952057
1196,-572.0,-220.0,0.656862749952037
1197,-414.0,-220.0,0.6567592499520225
1198,-411.0,-220.0,0.6566564999520081
1199,-601.0,-220.0,0.6565062499519871
1200,-398.0,-220.0,0.6564067499519732
1201,-443.0,-220.0,0.6562959999519578
1202,-359.0,-220.0,0.6562062499519452
1203,-302.0,-220.0,0.6561307499519347
1204,-422.0,-220.0,0.6560252499519199
1205,-595.0,-220.0,0.6558764999518991
1206,-322.0,-220.0,0.6557959999518879
1207,-478.0,-220.0,0.6556764999518712
