Episode,Reward,Average_Reward,Episode_Length
644,-805.0,-319.0,0.6346319999489296
645,-1667.0,-319.0,0.6342152499488714
646,-753.0,-319.0,0.634026999948845
647,-1859.0,-319.0,0.6335622499487801
648,-647.0,-319.0,0.6334004999487575
649,-432.0,-319.0,0.6332924999487424
650,-651.0,-319.0,0.6331297499487196
651,-2412.0,-319.0,0.6325267499486353
652,-1140.0,-319.0,0.6322417499485955
653,-1001.0,-319.0,0.6319914999485605
654,-676.0,-319.0,0.6318224999485369
655,-1022.0,-319.0,0.6315669999485012
656,-617.0,-319.0,0.6314127499484796
657,-696.0,-319.0,0.6312387499484553
658,-1021.0,-319.0,0.6309834999484196
659,-934.0,-319.0,0.630749999948387
660,-742.0,-319.0,0.6305644999483611
661,-509.0,-319.0,0.6304372499483433
662,-2471.0,-319.0,0.6298194999482569
663,-555.0,-319.0,0.6296807499482375
664,-1204.0,-319.0,0.6293797499481955
665,-490.0,-319.0,0.6292572499481783
666,-1180.0,-319.0,0.6289622499481371
667,-600.0,-319.0,0.6288122499481161
668,-499.0,-319.0,0.6286874999480987
669,-751.0,-319.0,0.6284997499480725
670,-1137.0,-319.0,0.6282154999480327
671,-2030.0,-319.0,0.6277079999479618
672,-577.0,-319.0,0.6275637499479416
673,-595.0,-319.0,0.6274149999479208
674,-613.0,-319.0,0.6272617499478994
675,-618.0,-319.0,0.6271072499478778
676,-688.0,-319.0,0.6269352499478538
677,-437.0,-319.0,0.6268259999478385
678,-539.0,-319.0,0.6266912499478197
679,-863.0,-319.0,0.6264754999477895
680,-572.0,-319.0,0.6263324999477695
681,-2225.0,-319.0,0.6257762499476918
682,-1254.0,-319.0,0.625462749947648
683,-1552.0,-319.0,0.6250747499475937
684,-1698.0,-319.0,0.6246502499475344
685,-662.0,-319.0,0.6244847499475112
686,-653.0,-319.0,0.6243214999474884
687,-581.0,-319.0,0.6241762499474681
688,-812.0,-319.0,0.6239732499474397
689,-366.0,-319.0,0.623881749947427
690,-826.0,-319.0,0.6236752499473981
691,-922.0,-319.0,0.6234447499473659
692,-493.0,-319.0,0.6233214999473486
693,-776.0,-319.0,0.6231274999473215
694,-532.0,-319.0,0.6229944999473029
695,-650.0,-319.0,0.6228319999472802
696,-547.0,-319.0,0.6226952499472611
697,-532.0,-319.0,0.6225622499472425
698,-851.0,-319.0,0.6223494999472128
699,-558.0,-319.0,0.6222099999471933
700,-668.0,-319.0,0.6220429999471699
701,-684.0,-319.0,0.621871999947146
702,-650.0,-319.0,0.6217094999471233
703,-518.0,-319.0,0.6215799999471052
704,-408.0,-319.0,0.621477999947091
705,-791.0,-319.0,0.6212802499470633
706,-774.0,-319.0,0.6210867499470363
707,-1511.0,-319.0,0.6207089999469835
708,-495.0,-319.0,0.6205852499469662
709,-1432.0,-319.0,0.6202272499469161
710,-974.0,-319.0,0.6199837499468821
711,-683.0,-319.0,0.6198129999468582
712,-1935.0,-319.0,0.6193292499467906
713,-659.0,-319.0,0.6191644999467676
714,-927.0,-319.0,0.6189327499467352
715,-779.0,-319.0,0.618737999946708
716,-654.0,-319.0,0.6185744999466851
717,-551.0,-319.0,0.6184367499466659
718,-616.0,-319.0,0.6182827499466443
719,-1272.0,-319.0,0.6179647499465999
720,-1664.0,-319.0,0.6175487499465417
721,-1016.0,-319.0,0.6172947499465062
722,-826.0,-319.0,0.6170882499464774
723,-566.0,-319.0,0.6169467499464576
724,-1615.0,-319.0,0.6165429999464012
725,-1089.0,-319.0,0.6162707499463631
726,-1229.0,-319.0,0.6159634999463202
727,-946.0,-319.0,0.6157269999462871
728,-606.0,-319.0,0.6155754999462659
729,-430.0,-319.0,0.6154679999462509
730,-602.0,-319.0,0.6153174999462299
731,-544.0,-319.0,0.6151814999462109
732,-595.0,-319.0,0.6150327499461901
733,-567.0,-319.0,0.6148909999461702
734,-870.0,-319.0,0.6146734999461398
735,-775.0,-319.0,0.6144797499461128
736,-397.0,-319.0,0.6143804999460989
737,-572.0,-319.0,0.6142374999460789
738,-671.0,-319.0,0.6140697499460555
739,-543.0,-319.0,0.6139339999460365
740,-903.0,-319.0,0.6137082499460049
741,-477.0,-319.0,0.6135889999459883
742,-628.0,-319.0,0.6134319999459663
743,-718.0,-319.0,0.6132524999459412
744,-750.0,-319.0,0.613064999945915
745,-786.0,-319.0,0.6128684999458875
746,-586.0,-319.0,0.6127219999458671
747,-2029.0,-319.0,0.6122147499457962
748,-646.0,-319.0,0.6120532499457736
749,-1008.0,-319.0,0.6118012499457384
750,-792.0,-319.0,0.6116032499457107
751,-711.0,-319.0,0.6114254999456858
752,-711.0,-319.0,0.611247749945661
753,-329.0,-319.0,0.6111654999456495
754,-720.0,-319.0,0.6109854999456243
755,-979.0,-319.0,0.6107407499455901
756,-1373.0,-319.0,0.6103974999455422
757,-834.0,-319.0,0.610188999945513
758,-521.0,-319.0,0.6100587499454948
759,-1214.0,-319.0,0.6097552499454524
760,-1028.0,-319.0,0.6094982499454165
761,-552.0,-319.0,0.6093602499453972
762,-603.0,-319.0,0.6092094999453761
763,-767.0,-319.0,0.6090177499453493
764,-1066.0,-319.0,0.608751249945312
765,-830.0,-319.0,0.608543749945283
766,-832.0,-319.0,0.608335749945254
767,-778.0,-319.0,0.6081412499452268
768,-1092.0,-319.0,0.6078682499451886
769,-790.0,-319.0,0.607670749945161
770,-587.0,-319.0,0.6075239999451405
771,-620.0,-319.0,0.6073689999451188
772,-1533.0,-319.0,0.6069857499450653
773,-564.0,-319.0,0.6068447499450456
774,-409.0,-319.0,0.6067424999450313
775,-705.0,-319.0,0.6065662499450066
776,-956.0,-319.0,0.6063272499449732
777,-561.0,-319.0,0.6061869999449536
778,-697.0,-319.0,0.6060127499449293
779,-1138.0,-319.0,0.6057282499448895
780,-336.0,-319.0,0.6056442499448778
781,-738.0,-319.0,0.605459749944852
782,-858.0,-319.0,0.605245249944822
783,-495.0,-319.0,0.6051214999448047
784,-851.0,-319.0,0.604908749944775
785,-490.0,-319.0,0.6047862499447578
786,-673.0,-319.0,0.6046179999447343
787,-801.0,-319.0,0.6044177499447063
788,-476.0,-319.0,0.6042987499446897
789,-496.0,-319.0,0.6041747499446724
790,-430.0,-319.0,0.6040672499446573
791,-878.0,-319.0,0.6038477499446266
792,-664.0,-319.0,0.6036817499446034
793,-427.0,-319.0,0.6035749999445885
794,-532.0,-319.0,0.6034419999445699
795,-595.0,-319.0,0.6032932499445491
796,-1055.0,-319.0,0.6030294999445123
797,-602.0,-319.0,0.6028789999444912
798,-813.0,-319.0,0.6026757499444628
799,-562.0,-319.0,0.6025352499444432
800,-598.0,-319.0,0.6023857499444223
801,-804.0,-319.0,0.6021847499443942
802,-598.0,-319.0,0.6020352499443733
803,-722.0,-319.0,0.6018547499443481
804,-471.0,-319.0,0.6017369999443316
805,-332.0,-319.0,0.60165399994432
806,-484.0,-319.0,0.6015329999443031
807,-1739.0,-319.0,0.6010982499442423
808,-499.0,-319.0,0.6009734999442249
809,-900.0,-319.0,0.6007484999441934
810,-1276.0,-319.0,0.6004294999441488
811,-676.0,-319.0,0.6002604999441252
812,-498.0,-319.0,0.6001359999441078
813,-1026.0,-319.0,0.599879499944072
814,-597.0,-319.0,0.5997302499440511
815,-749.0,-319.0,0.5995429999440249
816,-592.0,-319.0,0.5993949999440042
817,-530.0,-319.0,0.5992624999439857
818,-507.0,-319.0,0.599135749943968
819,-1091.0,-319.0,0.5988629999439299
820,-970.0,-319.0,0.598620499943896
821,-526.0,-319.0,0.5984889999438776
822,-743.0,-319.0,0.5983032499438516
823,-573.0,-319.0,0.5981599999438316
824,-683.0,-319.0,0.5979892499438078
825,-661.0,-319.0,0.5978239999437847
826,-551.0,-319.0,0.5976862499437654
827,-1175.0,-319.0,0.5973924999437243
828,-612.0,-319.0,0.597239499943703
829,-863.0,-319.0,0.5970237499436728
830,-491.0,-319.0,0.5969009999436556
831,-394.0,-319.0,0.5968024999436419
832,-879.0,-319.0,0.5965827499436112
833,-936.0,-319.0,0.5963487499435784
834,-744.0,-319.0,0.5961627499435525
835,-336.0,-319.0,0.5960787499435407
836,-420.0,-319.0,0.595973749943526
837,-564.0,-319.0,0.5958327499435063
838,-659.0,-319.0,0.5956679999434833
839,-599.0,-319.0,0.5955182499434624
840,-1697.0,-319.0,0.5950939999434031
841,-606.0,-319.0,0.5949424999433819
842,-693.0,-319.0,0.5947692499433577
843,-307.0,-307.0,0.5946924999433469
844,-784.0,-307.0,0.5944964999433195
845,-307.0,-307.0,0.5944197499433088
846,-838.0,-307.0,0.5942102499432795
847,-517.0,-307.0,0.5940809999432615
848,-620.0,-307.0,0.5939259999432398
849,-379.0,-307.0,0.5938312499432266
850,-494.0,-307.0,0.5937077499432093
851,-737.0,-307.0,0.5935234999431835
852,-808.0,-307.0,0.5933214999431553
853,-808.0,-307.0,0.5931194999431271
854,-403.0,-307.0,0.593018749943113
855,-408.0,-307.0,0.5929167499430987
856,-636.0,-307.0,0.5927577499430765
857,-1502.0,-307.0,0.592382249943024
858,-490.0,-307.0,0.5922597499430069
859,-500.0,-307.0,0.5921347499429894
860,-432.0,-307.0,0.5920267499429743
861,-573.0,-307.0,0.5918834999429543
862,-1281.0,-307.0,0.5915632499429095
863,-656.0,-307.0,0.5913992499428866
864,-456.0,-307.0,0.5912852499428707
865,-405.0,-307.0,0.5911839999428565
866,-991.0,-307.0,0.5909362499428219
867,-338.0,-307.0,0.5908517499428101
868,-672.0,-307.0,0.5906837499427866
869,-343.0,-307.0,0.5905979999427746
870,-390.0,-307.0,0.590500499942761
871,-680.0,-307.0,0.5903304999427372
872,-698.0,-307.0,0.5901559999427128
873,-976.0,-307.0,0.5899119999426787
874,-604.0,-307.0,0.5897609999426576
875,-622.0,-307.0,0.5896054999426359
876,-925.0,-307.0,0.5893742499426036
877,-767.0,-307.0,0.5891824999425768
878,-857.0,-307.0,0.5889682499425468
879,-630.0,-307.0,0.5888107499425248
880,-597.0,-307.0,0.5886614999425039
881,-524.0,-307.0,0.5885304999424856
882,-658.0,-307.0,0.5883659999424626
883,-1302.0,-307.0,0.5880404999424171
884,-997.0,-307.0,0.5877912499423823
885,-951.0,-307.0,0.5875534999423491
886,-1193.0,-307.0,0.5872552499423074
887,-1640.0,-307.0,0.5868452499422501
888,-485.0,-307.0,0.5867239999422331
889,-545.0,-307.0,0.5865877499422141
890,-399.0,-307.0,0.5864879999422001
891,-700.0,-307.0,0.5863129999421757
892,-971.0,-307.0,0.5860702499421417
893,-633.0,-307.0,0.5859119999421196
894,-593.0,-307.0,0.5857637499420989
895,-515.0,-307.0,0.5856349999420809
896,-493.0,-307.0,0.5855117499420637
897,-469.0,-307.0,0.5853944999420473
898,-932.0,-307.0,0.5851614999420147
899,-789.0,-307.0,0.5849642499419871
900,-517.0,-307.0,0.5848349999419691
901,-920.0,-307.0,0.5846049999419369
902,-598.0,-307.0,0.584455499941916
903,-1101.0,-307.0,0.5841802499418776
904,-622.0,-307.0,0.5840247499418558
905,-1275.0,-307.0,0.5837059999418113
906,-1052.0,-307.0,0.5834429999417745
907,-907.0,-307.0,0.5832162499417428
908,-674.0,-307.0,0.5830477499417193
909,-1578.0,-307.0,0.5826532499416641
910,-996.0,-307.0,0.5824042499416293
911,-654.0,-307.0,0.5822407499416065
912,-725.0,-307.0,0.5820594999415811
913,-635.0,-307.0,0.5819007499415589
914,-680.0,-307.0,0.5817307499415352
915,-484.0,-307.0,0.5816097499415183
916,-412.0,-307.0,0.5815067499415039
917,-1436.0,-307.0,0.5811477499414537
918,-860.0,-307.0,0.5809327499414236
919,-996.0,-307.0,0.5806837499413888
920,-868.0,-307.0,0.5804667499413585
921,-828.0,-307.0,0.5802597499413296
922,-338.0,-307.0,0.5801752499413177
923,-868.0,-307.0,0.5799582499412874
924,-621.0,-307.0,0.5798029999412657
925,-1050.0,-307.0,0.579540499941229
926,-417.0,-307.0,0.5794362499412145
927,-1184.0,-307.0,0.5791402499411731
928,-488.0,-307.0,0.579018249941156
929,-303.0,-303.0,0.5789424999411454
930,-566.0,-303.0,0.5788009999411257
931,-818.0,-303.0,0.5785964999410971
932,-1046.0,-303.0,0.5783349999410605
933,-1061.0,-303.0,0.5780697499410234
934,-943.0,-303.0,0.5778339999409905
935,-787.0,-303.0,0.577637249940963
936,-681.0,-303.0,0.5774669999409392
937,-878.0,-303.0,0.5772474999409085
938,-1091.0,-303.0,0.5769747499408704
939,-1357.0,-303.0,0.576635499940823
940,-385.0,-303.0,0.5765392499408095
941,-325.0,-303.0,0.5764579999407982
942,-611.0,-303.0,0.5763052499407768
943,-674.0,-303.0,0.5761367499407533
944,-965.0,-303.0,0.5758954999407195
945,-844.0,-303.0,0.57568449994069
946,-842.0,-303.0,0.5754739999406606
947,-406.0,-303.0,0.5753724999406464
948,-778.0,-303.0,0.5751779999406192
949,-702.0,-303.0,0.5750024999405947
950,-367.0,-303.0,0.5749107499405819
951,-604.0,-303.0,0.5747597499405608
952,-540.0,-303.0,0.5746247499405419
953,-759.0,-303.0,0.5744349999405154
954,-603.0,-303.0,0.5742842499404943
955,-474.0,-303.0,0.5741657499404778
956,-897.0,-303.0,0.5739414999404464
957,-797.0,-303.0,0.5737422499404186
958,-805.0,-303.0,0.5735409999403904
959,-544.0,-303.0,0.5734049999403714
960,-1804.0,-303.0,0.5729539999403084
961,-573.0,-303.0,0.5728107499402884
962,-758.0,-303.0,0.5726212499402619
963,-941.0,-303.0,0.572385999940229
964,-779.0,-303.0,0.5721912499402018
965,-763.0,-303.0,0.5720004999401751
966,-946.0,-303.0,0.571763999940142
967,-594.0,-303.0,0.5716154999401213
968,-564.0,-303.0,0.5714744999401016
969,-2450.0,-303.0,0.570861999940016
970,-684.0,-303.0,0.5706909999399921
971,-813.0,-303.0,0.5704877499399637
972,-594.0,-303.0,0.5703392499399429
973,-941.0,-303.0,0.57010399993991
974,-1382.0,-303.0,0.5697584999398617
975,-1293.0,-303.0,0.5694352499398165
976,-628.0,-303.0,0.5692782499397946
977,-453.0,-303.0,0.5691649999397788
978,-408.0,-303.0,0.5690629999397645
979,-407.0,-303.0,0.5689612499397503
980,-428.0,-303.0,0.5688542499397353
981,-373.0,-303.0,0.5687609999397223
982,-954.0,-303.0,0.568522499939689
983,-640.0,-303.0,0.5683624999396666
984,-810.0,-303.0,0.5681599999396383
985,-625.0,-303.0,0.5680037499396164
986,-409.0,-303.0,0.5679014999396022
987,-610.0,-303.0,0.5677489999395808
988,-499.0,-303.0,0.5676242499395634
989,-707.0,-303.0,0.5674474999395387
990,-603.0,-303.0,0.5672967499395176
991,-482.0,-303.0,0.5671762499395008
992,-410.0,-303.0,0.5670737499394864
993,-473.0,-303.0,0.5669554999394699
994,-482.0,-303.0,0.5668349999394531
995,-462.0,-303.0,0.5667194999394369
996,-417.0,-303.0,0.5666152499394224
997,-317.0,-303.0,0.5665359999394113
998,-1113.0,-303.0,0.5662577499393724
999,-351.0,-303.0,0.5661699999393601
1000,-522.0,-303.0,0.5660394999393419
1001,-979.0,-303.0,0.5657947499393077
1002,-491.0,-303.0,0.5656719999392905
1003,-690.0,-303.0,0.5654994999392664
1004,-468.0,-303.0,0.56538249993925
1005,-414.0,-303.0,0.5652789999392356
1006,-623.0,-303.0,0.5651232499392138
1007,-642.0,-303.0,0.5649627499391914
1008,-860.0,-303.0,0.5647477499391613
1009,-529.0,-303.0,0.5646154999391428
1010,-469.0,-303.0,0.5644982499391265
1011,-649.0,-303.0,0.5643359999391038
1012,-1112.0,-303.0,0.5640579999390649
1013,-775.0,-303.0,0.5638642499390378
1014,-565.0,-303.0,0.5637229999390181
1015,-871.0,-303.0,0.5635052499389877
1016,-547.0,-303.0,0.5633684999389685
1017,-679.0,-303.0,0.5631987499389448
1018,-432.0,-303.0,0.5630907499389297
1019,-2134.0,-303.0,0.5625572499388551
1020,-1848.0,-303.0,0.5620952499387906
1021,-586.0,-303.0,0.5619487499387701
1022,-703.0,-303.0,0.5617729999387455
1023,-435.0,-303.0,0.5616642499387303
1024,-1493.0,-303.0,0.5612909999386781
1025,-306.0,-303.0,0.5612144999386675
1026,-481.0,-303.0,0.5610942499386506
1027,-906.0,-303.0,0.560867749938619
1028,-557.0,-303.0,0.5607284999385995
1029,-411.0,-303.0,0.5606257499385852
1030,-606.0,-303.0,0.560474249938564
1031,-1158.0,-303.0,0.5601847499385235
1032,-646.0,-303.0,0.5600232499385009
1033,-577.0,-303.0,0.5598789999384808
1034,-728.0,-303.0,0.5596969999384553
1035,-1203.0,-303.0,0.5593962499384133
1036,-1530.0,-303.0,0.5590137499383598
1037,-1797.0,-303.0,0.558564499938297
1038,-714.0,-303.0,0.5583859999382721
1039,-1539.0,-303.0,0.5580012499382183
1040,-684.0,-303.0,0.5578302499381944
1041,-609.0,-303.0,0.5576779999381731
1042,-384.0,-303.0,0.5575819999381597
1043,-557.0,-303.0,0.5574427499381402
1044,-453.0,-303.0,0.5573294999381244
1045,-406.0,-303.0,0.5572279999381102
1046,-453.0,-303.0,0.5571147499380944
1047,-438.0,-303.0,0.5570052499380791
1048,-328.0,-303.0,0.5569232499380676
1049,-525.0,-303.0,0.5567919999380493
1050,-514.0,-303.0,0.5566634999380313
1051,-634.0,-303.0,0.5565049999380092
1052,-562.0,-303.0,0.5563644999379895
1053,-433.0,-303.0,0.5562562499379744
1054,-660.0,-303.0,0.5560912499379513
1055,-578.0,-303.0,0.5559467499379311
1056,-600.0,-303.0,0.5557967499379102
1057,-569.0,-303.0,0.5556544999378903
1058,-611.0,-303.0,0.5555017499378689
1059,-408.0,-303.0,0.5553997499378547
1060,-469.0,-303.0,0.5552824999378383
1061,-551.0,-303.0,0.555144749937819
1062,-582.0,-303.0,0.5549992499377987
1063,-771.0,-303.0,0.5548064999377718
1064,-1295.0,-303.0,0.5544827499377265
1065,-668.0,-303.0,0.5543157499377032
1066,-541.0,-303.0,0.5541804999376843
1067,-759.0,-303.0,0.5539907499376577
1068,-506.0,-303.0,0.55386424993764
1069,-407.0,-303.0,0.5537624999376258
1070,-504.0,-303.0,0.5536364999376082
1071,-476.0,-303.0,0.5535174999375916
1072,-634.0,-303.0,0.5533589999375694
1073,-823.0,-303.0,0.5531532499375407
1074,-771.0,-303.0,0.5529604999375137
1075,-403.0,-303.0,0.5528597499374996
1076,-1492.0,-303.0,0.5524867499374475
1077,-590.0,-303.0,0.5523392499374269
1078,-582.0,-303.0,0.5521937499374066
1079,-488.0,-303.0,0.5520717499373895
1080,-973.0,-303.0,0.5518284999373555
1081,-1584.0,-303.0,0.5514324999373001
1082,-470.0,-303.0,0.5513149999372837
1083,-568.0,-303.0,0.5511729999372639
1084,-570.0,-303.0,0.551030499937244
1085,-576.0,-303.0,0.5508864999372238
1086,-561.0,-303.0,0.5507462499372042
1087,-1409.0,-303.0,0.550393999937155
1088,-1387.0,-303.0,0.5500472499371065
1089,-474.0,-303.0,0.54992874993709
1090,-423.0,-303.0,0.5498229999370752
1091,-697.0,-303.0,0.5496487499370508
1092,-574.0,-303.0,0.5495052499370308
1093,-659.0,-303.0,0.5493404999370077
1094,-545.0,-303.0,0.5492042499369887
1095,-379.0,-303.0,0.5491094999369754
1096,-462.0,-303.0,0.5489939999369593
1097,-334.0,-303.0,0.5489104999369476
1098,-666.0,-303.0,0.5487439999369244
1099,-623.0,-303.0,0.5485882499369026
1100,-524.0,-303.0,0.5484572499368843
1101,-371.0,-303.0,0.5483644999368713
1102,-416.0,-303.0,0.5482604999368568
1103,-568.0,-303.0,0.5481184999368369
1104,-829.0,-303.0,0.547911249936808
1105,-722.0,-303.0,0.5477307499367827
1106,-800.0,-303.0,0.5475307499367548
1107,-675.0,-303.0,0.5473619999367312
1108,-1634.0,-303.0,0.5469534999366741
1109,-473.0,-303.0,0.5468352499366576
1110,-313.0,-303.0,0.5467569999366466
1111,-670.0,-303.0,0.5465894999366232
1112,-581.0,-303.0,0.5464442499366029
1113,-406.0,-303.0,0.5463427499365887
1114,-1038.0,-303.0,0.5460832499365524
1115,-628.0,-303.0,0.5459262499365305
1116,-1388.0,-303.0,0.545579249936482
1117,-585.0,-303.0,0.5454329999364615
1118,-1121.0,-303.0,0.5451527499364224
1119,-667.0,-303.0,0.5449859999363991
1120,-433.0,-303.0,0.5448777499363839
1121,-392.0,-303.0,0.5447797499363702
1122,-443.0,-303.0,0.5446689999363548
1123,-653.0,-303.0,0.5445057499363319
1124,-252.0,-252.0,0.5444427499363231
1125,-1973.0,-252.0,0.5439494999362542
1126,-1210.0,-252.0,0.5436469999362119
1127,-656.0,-252.0,0.543482999936189
1128,-545.0,-252.0,0.5433467499361699
1129,-766.0,-252.0,0.5431552499361432
1130,-467.0,-252.0,0.5430384999361269
1131,-1362.0,-252.0,0.5426979999360793
1132,-496.0,-252.0,0.5425739999360619
1133,-774.0,-252.0,0.5423804999360349
1134,-414.0,-252.0,0.5422769999360204
1135,-1679.0,-252.0,0.5418572499359617
1136,-586.0,-252.0,0.5417107499359413
1137,-388.0,-252.0,0.5416137499359277
1138,-465.0,-252.0,0.5414974999359115
1139,-409.0,-252.0,0.5413952499358972
1140,-502.0,-252.0,0.5412697499358796
1141,-490.0,-252.0,0.5411472499358625
1142,-390.0,-252.0,0.5410497499358489
1143,-606.0,-252.0,0.5408982499358277
1144,-582.0,-252.0,0.5407527499358074
1145,-608.0,-252.0,0.5406007499357861
1146,-346.0,-252.0,0.540514249935774
1147,-527.0,-252.0,0.5403824999357556
1148,-406.0,-252.0,0.5402809999357414
1149,-395.0,-252.0,0.5401822499357276
1150,-780.0,-252.0,0.5399872499357004
1151,-405.0,-252.0,0.5398859999356862
1152,-634.0,-252.0,0.539727499935664
1153,-612.0,-252.0,0.5395744999356427
1154,-337.0,-252.0,0.5394902499356309
1155,-499.0,-252.0,0.5393654999356134
1156,-618.0,-252.0,0.5392109999355919
1157,-514.0,-252.0,0.5390824999355739
1158,-402.0,-252.0,0.5389819999355598
1159,-1285.0,-252.0,0.5386607499355149
1160,-1085.0,-252.0,0.538389499935477
1161,-602.0,-252.0,0.538238999935456
1162,-487.0,-252.0,0.538117249935439
1163,-936.0,-252.0,0.5378832499354063
1164,-809.0,-252.0,0.537680999935378
1165,-337.0,-252.0,0.5375967499353662
1166,-380.0,-252.0,0.5375017499353529
1167,-399.0,-252.0,0.537401999935339
1168,-405.0,-252.0,0.5373007499353248
1169,-927.0,-252.0,0.5370689999352924
1170,-700.0,-252.0,0.536893999935268
1171,-454.0,-252.0,0.5367804999352521
1172,-623.0,-252.0,0.5366247499352303
1173,-547.0,-252.0,0.5364879999352112
1174,-664.0,-252.0,0.536321999935188
1175,-1440.0,-252.0,0.5359619999351377
1176,-1068.0,-252.0,0.5356949999351004
1177,-585.0,-252.0,0.53554874993508
1178,-744.0,-252.0,0.535362749935054
1179,-1502.0,-252.0,0.5349872499350015
1180,-785.0,-252.0,0.534790999934974
1181,-769.0,-252.0,0.5345987499349472
1182,-756.0,-252.0,0.5344097499349207
1183,-342.0,-252.0,0.5343242499349088
1184,-755.0,-252.0,0.5341354999348824
1185,-600.0,-252.0,0.5339854999348614
1186,-706.0,-252.0,0.5338089999348368
1187,-725.0,-252.0,0.5336277499348114
1188,-385.0,-252.0,0.533531499934798
1189,-519.0,-252.0,0.5334017499347798
1190,-502.0,-252.0,0.5332762499347623
1191,-423.0,-252.0,0.5331704999347475
1192,-417.0,-252.0,0.533066249934733
1193,-564.0,-252.0,0.5329252499347132
1194,-503.0,-252.0,0.5327994999346957
1195,-792.0,-252.0,0.532601499934668
1196,-434.0,-252.0,0.5324929999346528
1197,-619.0,-252.0,0.5323382499346312
1198,-480.0,-252.0,0.5322182499346144
1199,-536.0,-252.0,0.5320842499345957
1200,-618.0,-252.0,0.5319297499345741
