Episode,Reward,Average_Reward,Episode_Length
650,-1205.0,-318.0,0.7117834999597137
651,-540.0,-318.0,0.7116484999596948
652,-404.0,-318.0,0.7115474999596807
653,-397.0,-318.0,0.7114482499596668
654,-568.0,-318.0,0.711306249959647
655,-630.0,-318.0,0.711148749959625
656,-723.0,-318.0,0.7109679999595997
657,-811.0,-318.0,0.7107652499595714
658,-624.0,-318.0,0.7106092499595495
659,-615.0,-318.0,0.7104554999595281
660,-656.0,-318.0,0.7102914999595051
661,-488.0,-318.0,0.7101694999594881
662,-741.0,-318.0,0.7099842499594622
663,-682.0,-318.0,0.7098137499594384
664,-644.0,-318.0,0.7096527499594159
665,-496.0,-318.0,0.7095287499593985
666,-442.0,-318.0,0.7094182499593831
667,-706.0,-318.0,0.7092417499593584
668,-610.0,-318.0,0.7090892499593371
669,-465.0,-318.0,0.7089729999593208
670,-2031.0,-318.0,0.7084652499592499
671,-574.0,-318.0,0.7083217499592298
672,-459.0,-318.0,0.7082069999592138
673,-547.0,-318.0,0.7080702499591947
674,-778.0,-318.0,0.7078757499591675
675,-731.0,-318.0,0.7076929999591419
676,-625.0,-318.0,0.7075367499591201
677,-327.0,-318.0,0.7074549999591087
678,-652.0,-318.0,0.7072919999590859
679,-636.0,-318.0,0.7071329999590636
680,-397.0,-318.0,0.7070337499590498
681,-745.0,-318.0,0.7068474999590237
682,-801.0,-318.0,0.7066472499589957
683,-409.0,-318.0,0.7065449999589815
684,-773.0,-318.0,0.7063517499589544
685,-833.0,-318.0,0.7061434999589253
686,-643.0,-318.0,0.7059827499589029
687,-1060.0,-318.0,0.7057177499588658
688,-851.0,-318.0,0.7055049999588361
689,-392.0,-318.0,0.7054069999588224
690,-886.0,-318.0,0.7051854999587914
691,-695.0,-318.0,0.7050117499587671
692,-544.0,-318.0,0.7048757499587481
693,-462.0,-318.0,0.704760249958732
694,-613.0,-318.0,0.7046069999587106
695,-362.0,-318.0,0.7045164999586979
696,-388.0,-318.0,0.7044194999586844
697,-668.0,-318.0,0.704252499958661
698,-737.0,-318.0,0.7040682499586353
699,-655.0,-318.0,0.7039044999586124
700,-1387.0,-318.0,0.7035577499585639
701,-649.0,-318.0,0.7033954999585412
702,-864.0,-318.0,0.703179499958511
703,-403.0,-318.0,0.703078749958497
704,-1253.0,-318.0,0.7027654999584532
705,-612.0,-318.0,0.7026124999584318
706,-621.0,-318.0,0.7024572499584101
707,-1119.0,-318.0,0.702177499958371
708,-331.0,-318.0,0.7020947499583594
709,-675.0,-318.0,0.7019259999583358
710,-635.0,-318.0,0.7017672499583136
711,-676.0,-318.0,0.70159824995829
712,-1379.0,-318.0,0.7012534999582418
713,-406.0,-318.0,0.7011519999582276
714,-807.0,-318.0,0.7009502499581994
715,-616.0,-318.0,0.7007962499581779
716,-418.0,-318.0,0.7006917499581633
717,-660.0,-318.0,0.7005267499581402
718,-743.0,-318.0,0.7003409999581143
719,-463.0,-318.0,0.7002252499580981
720,-839.0,-318.0,0.7000154999580688
721,-600.0,-318.0,0.6998654999580478
722,-465.0,-318.0,0.6997492499580316
723,-717.0,-318.0,0.6995699999580065
724,-640.0,-318.0,0.6994099999579841
725,-824.0,-318.0,0.6992039999579553
726,-582.0,-318.0,0.699058499957935
727,-612.0,-318.0,0.6989054999579136
728,-407.0,-318.0,0.6988037499578994
729,-435.0,-318.0,0.6986949999578842
730,-795.0,-318.0,0.6984962499578564
731,-908.0,-318.0,0.6982692499578247
732,-834.0,-318.0,0.6980607499577955
733,-467.0,-318.0,0.6979439999577792
734,-397.0,-318.0,0.6978447499577654
735,-341.0,-318.0,0.6977594999577534
736,-471.0,-318.0,0.697641749957737
737,-956.0,-318.0,0.6974027499577036
738,-513.0,-318.0,0.6972744999576856
739,-385.0,-318.0,0.6971782499576722
740,-513.0,-318.0,0.6970499999576543
741,-1045.0,-318.0,0.6967887499576177
742,-896.0,-318.0,0.6965647499575864
743,-960.0,-318.0,0.6963247499575529
744,-1280.0,-318.0,0.6960047499575082
745,-1608.0,-318.0,0.695602749957452
746,-875.0,-318.0,0.6953839999574214
747,-1052.0,-318.0,0.6951209999573846
748,-662.0,-318.0,0.6949554999573615
749,-404.0,-318.0,0.6948544999573474
750,-414.0,-318.0,0.6947509999573329
751,-385.0,-318.0,0.6946547499573195
752,-650.0,-318.0,0.6944922499572967
753,-882.0,-318.0,0.6942717499572659
754,-762.0,-318.0,0.6940812499572393
755,-948.0,-318.0,0.6938442499572062
756,-625.0,-318.0,0.6936879999571843
757,-1078.0,-318.0,0.6934184999571467
758,-441.0,-318.0,0.6933082499571313
759,-453.0,-318.0,0.6931949999571154
760,-518.0,-318.0,0.6930654999570973
761,-539.0,-318.0,0.6929307499570785
762,-2265.0,-318.0,0.6923644999569993
763,-897.0,-318.0,0.692140249956968
764,-469.0,-318.0,0.6920229999569516
765,-444.0,-318.0,0.6919119999569361
766,-516.0,-318.0,0.691782999956918
767,-395.0,-318.0,0.6916842499569043
768,-586.0,-318.0,0.6915377499568838
769,-617.0,-318.0,0.6913834999568622
770,-969.0,-318.0,0.6911412499568284
771,-444.0,-318.0,0.6910302499568128
772,-548.0,-318.0,0.6908932499567937
773,-718.0,-318.0,0.6907137499567686
774,-828.0,-318.0,0.6905067499567397
775,-390.0,-318.0,0.690409249956726
776,-585.0,-318.0,0.6902629999567056
777,-1096.0,-318.0,0.6899889999566673
778,-628.0,-318.0,0.6898319999566453
779,-1005.0,-318.0,0.6895807499566102
780,-344.0,-318.0,0.6894947499565982
781,-314.0,-314.0,0.6894162499565872
782,-1392.0,-314.0,0.6890682499565386
783,-508.0,-314.0,0.6889412499565208
784,-519.0,-314.0,0.6888114999565027
785,-600.0,-314.0,0.6886614999564817
786,-513.0,-314.0,0.6885332499564638
787,-617.0,-314.0,0.6883789999564423
788,-490.0,-314.0,0.6882564999564251
789,-333.0,-314.0,0.6881732499564135
790,-435.0,-314.0,0.6880644999563983
791,-397.0,-314.0,0.6879652499563844
792,-1041.0,-314.0,0.687704999956348
793,-505.0,-314.0,0.6875787499563304
794,-337.0,-314.0,0.6874944999563186
795,-629.0,-314.0,0.6873372499562966
796,-541.0,-314.0,0.6872019999562777
797,-539.0,-314.0,0.6870672499562589
798,-1450.0,-314.0,0.6867047499562082
799,-443.0,-314.0,0.6865939999561927
800,-413.0,-314.0,0.6864907499561783
801,-733.0,-314.0,0.6863074999561527
802,-648.0,-314.0,0.6861454999561301
803,-2456.0,-314.0,0.6855314999560442
804,-574.0,-314.0,0.6853879999560242
805,-1666.0,-314.0,0.684971499955966
806,-463.0,-314.0,0.6848557499559498
807,-373.0,-314.0,0.6847624999559367
808,-475.0,-314.0,0.6846437499559201
809,-359.0,-314.0,0.6845539999559076
810,-814.0,-314.0,0.6843504999558792
811,-562.0,-314.0,0.6842099999558595
812,-339.0,-314.0,0.6841252499558477
813,-322.0,-314.0,0.6840447499558364
814,-968.0,-314.0,0.6838027499558026
815,-694.0,-314.0,0.6836292499557783
816,-596.0,-314.0,0.6834802499557575
817,-354.0,-314.0,0.6833917499557451
818,-430.0,-314.0,0.6832842499557301
819,-485.0,-314.0,0.6831629999557132
820,-416.0,-314.0,0.6830589999556986
821,-425.0,-314.0,0.6829527499556838
822,-337.0,-314.0,0.682868499955672
823,-595.0,-314.0,0.6827197499556512
824,-723.0,-314.0,0.682538999955626
825,-460.0,-314.0,0.6824239999556099
826,-491.0,-314.0,0.6823012499555927
827,-534.0,-314.0,0.682167749955574
828,-601.0,-314.0,0.682017499955553
829,-588.0,-314.0,0.6818704999555325
830,-354.0,-314.0,0.6817819999555201
831,-1411.0,-314.0,0.6814292499554708
832,-423.0,-314.0,0.681323499955456
833,-466.0,-314.0,0.6812069999554398
834,-682.0,-314.0,0.6810364999554159
835,-765.0,-314.0,0.6808452499553892
836,-419.0,-314.0,0.6807404999553746
837,-483.0,-314.0,0.6806197499553577
838,-836.0,-314.0,0.6804107499553285
839,-943.0,-314.0,0.6801749999552955
840,-773.0,-314.0,0.6799817499552685
841,-448.0,-314.0,0.6798697499552528
842,-589.0,-314.0,0.6797224999552323
843,-1194.0,-314.0,0.6794239999551905
844,-335.0,-314.0,0.6793402499551788
845,-1115.0,-314.0,0.6790614999551399
846,-1009.0,-314.0,0.6788092499551046
847,-487.0,-314.0,0.6786874999550876
848,-616.0,-314.0,0.6785334999550661
849,-682.0,-314.0,0.6783629999550422
850,-1039.0,-314.0,0.6781032499550059
851,-357.0,-314.0,0.6780139999549935
852,-366.0,-314.0,0.6779224999549807
853,-1495.0,-314.0,0.6775487499549284
854,-796.0,-314.0,0.6773497499549006
855,-608.0,-314.0,0.6771977499548794
856,-658.0,-314.0,0.6770332499548564
857,-713.0,-314.0,0.6768549999548314
858,-418.0,-314.0,0.6767504999548168
859,-853.0,-314.0,0.676537249954787
860,-203.0,-203.0,0.6764864999547799
861,-478.0,-203.0,0.6763669999547632
862,-247.0,-203.0,0.6763052499547546
863,-818.0,-203.0,0.676100749954726
864,-801.0,-203.0,0.675900499954698
865,-1016.0,-203.0,0.6756464999546625
866,-956.0,-203.0,0.6754074999546291
867,-1156.0,-203.0,0.6751184999545887
868,-541.0,-203.0,0.6749832499545698
869,-656.0,-203.0,0.6748192499545469
870,-961.0,-203.0,0.6745789999545133
871,-874.0,-203.0,0.6743604999544828
872,-713.0,-203.0,0.6741822499544579
873,-466.0,-203.0,0.6740657499544416
874,-831.0,-203.0,0.6738579999544125
875,-367.0,-203.0,0.6737662499543997
876,-412.0,-203.0,0.6736632499543853
877,-354.0,-203.0,0.6735747499543729
878,-471.0,-203.0,0.6734569999543565
879,-732.0,-203.0,0.6732739999543309
880,-388.0,-203.0,0.6731769999543173
881,-1013.0,-203.0,0.672923749954282
882,-500.0,-203.0,0.6727987499542645
883,-361.0,-203.0,0.6727084999542519
884,-588.0,-203.0,0.6725614999542313
885,-327.0,-203.0,0.6724797499542199
886,-532.0,-203.0,0.6723467499542013
887,-359.0,-203.0,0.6722569999541887
888,-886.0,-203.0,0.6720354999541578
889,-805.0,-203.0,0.6718342499541297
890,-837.0,-203.0,0.6716249999541004
891,-673.0,-203.0,0.6714567499540769
892,-937.0,-203.0,0.6712224999540441
893,-610.0,-203.0,0.6710699999540228
894,-781.0,-203.0,0.6708747499539955
895,-290.0,-203.0,0.6708022499539854
896,-466.0,-203.0,0.6706857499539691
897,-501.0,-203.0,0.6705604999539516
898,-463.0,-203.0,0.6704447499539354
899,-729.0,-203.0,0.67026249995391
900,-819.0,-203.0,0.6700577499538813
901,-410.0,-203.0,0.669955249953867
902,-685.0,-203.0,0.6697839999538431
903,-707.0,-203.0,0.6696072499538184
904,-393.0,-203.0,0.6695089999538046
905,-505.0,-203.0,0.669382749953787
906,-431.0,-203.0,0.6692749999537719
907,-498.0,-203.0,0.6691504999537545
908,-428.0,-203.0,0.6690434999537396
909,-481.0,-203.0,0.6689232499537228
910,-788.0,-203.0,0.6687262499536952
911,-837.0,-203.0,0.668516999953666
912,-411.0,-203.0,0.6684142499536516
913,-338.0,-203.0,0.6683297499536398
914,-424.0,-203.0,0.668223749953625
915,-584.0,-203.0,0.6680777499536046
916,-426.0,-203.0,0.6679712499535897
917,-404.0,-203.0,0.6678702499535756
918,-585.0,-203.0,0.6677239999535551
919,-768.0,-203.0,0.6675319999535283
920,-488.0,-203.0,0.6674099999535112
921,-501.0,-203.0,0.6672847499534937
922,-415.0,-203.0,0.6671809999534792
923,-632.0,-203.0,0.6670229999534572
924,-468.0,-203.0,0.6669059999534408
925,-484.0,-203.0,0.6667849999534239
926,-434.0,-203.0,0.6666764999534087
927,-517.0,-203.0,0.6665472499533907
928,-331.0,-203.0,0.6664644999533791
929,-572.0,-203.0,0.6663214999533591
930,-455.0,-203.0,0.6662077499533432
931,-1039.0,-203.0,0.6659479999533069
932,-319.0,-203.0,0.6658682499532957
933,-411.0,-203.0,0.6657654999532814
934,-712.0,-203.0,0.6655874999532565
935,-775.0,-203.0,0.6653937499532294
936,-1106.0,-203.0,0.6651172499531908
937,-476.0,-203.0,0.6649982499531741
938,-663.0,-203.0,0.664832499953151
939,-523.0,-203.0,0.6647017499531327
940,-240.0,-203.0,0.6646417499531243
941,-1280.0,-203.0,0.6643217499530796
942,-426.0,-203.0,0.6642152499530647
943,-721.0,-203.0,0.6640349999530395
944,-595.0,-203.0,0.6638862499530187
945,-488.0,-203.0,0.6637642499530017
946,-615.0,-203.0,0.6636104999529802
947,-720.0,-203.0,0.663430499952955
948,-324.0,-203.0,0.6633494999529437
949,-1002.0,-203.0,0.6630989999529087
950,-850.0,-203.0,0.662886499952879
951,-716.0,-203.0,0.6627074999528539
952,-323.0,-203.0,0.6626267499528427
953,-471.0,-203.0,0.6625089999528262
954,-681.0,-203.0,0.6623387499528024
955,-1045.0,-203.0,0.6620774999527659
956,-484.0,-203.0,0.661956499952749
957,-659.0,-203.0,0.6617917499527259
958,-516.0,-203.0,0.6616627499527079
959,-1398.0,-203.0,0.661313249952659
960,-573.0,-203.0,0.661169999952639
961,-431.0,-203.0,0.661062249952624
962,-559.0,-203.0,0.6609224999526044
963,-936.0,-203.0,0.6606884999525717
964,-319.0,-203.0,0.6606087499525606
965,-562.0,-203.0,0.6604682499525409
966,-482.0,-203.0,0.6603477499525241
967,-588.0,-203.0,0.6602007499525036
968,-782.0,-203.0,0.6600052499524762
969,-544.0,-203.0,0.6598692499524572
970,-368.0,-203.0,0.6597772499524444
971,-899.0,-203.0,0.6595524999524129
972,-460.0,-203.0,0.6594374999523969
973,-907.0,-203.0,0.6592107499523652
974,-971.0,-203.0,0.6589679999523312
975,-478.0,-203.0,0.6588484999523145
976,-577.0,-203.0,0.6587042499522944
977,-461.0,-203.0,0.6585889999522783
978,-605.0,-203.0,0.6584377499522571
979,-422.0,-203.0,0.6583322499522424
980,-719.0,-203.0,0.6581524999522173
981,-363.0,-203.0,0.6580617499522046
982,-497.0,-203.0,0.6579374999521872
983,-294.0,-203.0,0.6578639999521769
984,-404.0,-203.0,0.6577629999521628
985,-1060.0,-203.0,0.6574979999521258
986,-416.0,-203.0,0.6573939999521112
987,-449.0,-203.0,0.6572817499520955
988,-244.0,-203.0,0.657220749952087
989,-712.0,-203.0,0.6570427499520621
990,-381.0,-203.0,0.6569474999520488
991,-499.0,-203.0,0.6568227499520314
992,-396.0,-203.0,0.6567237499520175
993,-404.0,-203.0,0.6566227499520034
994,-499.0,-203.0,0.656497999951986
995,-320.0,-203.0,0.6564179999519748
996,-435.0,-203.0,0.6563092499519596
997,-465.0,-203.0,0.6561929999519434
998,-318.0,-203.0,0.6561134999519322
999,-346.0,-203.0,0.6560269999519202
1000,-395.0,-203.0,0.6559282499519064
1001,-315.0,-203.0,0.6558494999518953
1002,-728.0,-203.0,0.6556674999518699
1003,-288.0,-203.0,0.6555954999518598
1004,-433.0,-203.0,0.6554872499518447
1005,-718.0,-203.0,0.6553077499518196
1006,-520.0,-203.0,0.6551777499518014
1007,-603.0,-203.0,0.6550269999517804
1008,-332.0,-203.0,0.6549439999517688
1009,-584.0,-203.0,0.6547979999517484
1010,-533.0,-203.0,0.6546647499517297
1011,-694.0,-203.0,0.6544912499517055
1012,-416.0,-203.0,0.654387249951691
1013,-440.0,-203.0,0.6542772499516756
1014,-609.0,-203.0,0.6541249999516543
1015,-609.0,-203.0,0.653972749951633
1016,-323.0,-203.0,0.6538919999516217
1017,-327.0,-203.0,0.6538102499516103
1018,-506.0,-203.0,0.6536837499515926
1019,-381.0,-203.0,0.6535884999515793
1020,-400.0,-203.0,0.6534884999515653
1021,-403.0,-203.0,0.6533877499515512
1022,-379.0,-203.0,0.653292999951538
1023,-419.0,-203.0,0.6531882499515234
1024,-467.0,-203.0,0.653071499951507
1025,-526.0,-203.0,0.6529399999514887
1026,-355.0,-203.0,0.6528512499514763
1027,-351.0,-203.0,0.652763499951464
1028,-560.0,-203.0,0.6526234999514444
1029,-801.0,-203.0,0.6524232499514164
1030,-974.0,-203.0,0.6521797499513824
1031,-364.0,-203.0,0.6520887499513697
1032,-877.0,-203.0,0.651869499951339
1033,-1019.0,-203.0,0.6516147499513034
1034,-441.0,-203.0,0.651504499951288
1035,-648.0,-203.0,0.6513424999512654
1036,-311.0,-203.0,0.6512647499512545
1037,-430.0,-203.0,0.6511572499512395
1038,-598.0,-203.0,0.6510077499512186
1039,-606.0,-203.0,0.6508562499511974
1040,-549.0,-203.0,0.6507189999511782
1041,-282.0,-203.0,0.6506484999511684
1042,-1074.0,-203.0,0.6503799999511308
1043,-541.0,-203.0,0.6502447499511119
1044,-448.0,-203.0,0.6501327499510963
1045,-429.0,-203.0,0.6500254999510813
1046,-462.0,-203.0,0.6499099999510651
1047,-857.0,-203.0,0.6496957499510352
1048,-770.0,-203.0,0.6495032499510083
1049,-438.0,-203.0,0.649393749950993
1050,-1132.0,-203.0,0.6491107499509534
1051,-990.0,-203.0,0.6488632499509188
1052,-553.0,-203.0,0.6487249999508995
1053,-543.0,-203.0,0.6485892499508805
1054,-611.0,-203.0,0.6484364999508592
1055,-415.0,-203.0,0.6483327499508447
1056,-641.0,-203.0,0.6481724999508223
1057,-363.0,-203.0,0.6480817499508096
1058,-433.0,-203.0,0.6479734999507945
1059,-428.0,-203.0,0.6478664999507795
1060,-335.0,-203.0,0.6477827499507678
1061,-911.0,-203.0,0.647554999950736
1062,-325.0,-203.0,0.6474737499507246
1063,-362.0,-203.0,0.647383249950712
1064,-429.0,-203.0,0.647275999950697
1065,-512.0,-203.0,0.6471479999506791
1066,-408.0,-203.0,0.6470459999506648
1067,-787.0,-203.0,0.6468492499506373
1068,-847.0,-203.0,0.6466374999506077
1069,-685.0,-203.0,0.6464662499505838
1070,-308.0,-203.0,0.646389249950573
1071,-808.0,-203.0,0.6461872499505448
1072,-541.0,-203.0,0.6460519999505259
1073,-500.0,-203.0,0.6459269999505084
1074,-401.0,-203.0,0.6458267499504944
1075,-329.0,-203.0,0.6457444999504829
1076,-325.0,-203.0,0.6456632499504715
1077,-683.0,-203.0,0.6454924999504477
1078,-513.0,-203.0,0.6453642499504297
1079,-496.0,-203.0,0.6452402499504124
1080,-311.0,-203.0,0.6451624999504015
1081,-356.0,-203.0,0.6450734999503891
1082,-419.0,-203.0,0.6449687499503745
1083,-335.0,-203.0,0.6448849999503627
1084,-399.0,-203.0,0.6447852499503488
1085,-726.0,-203.0,0.6446037499503234
1086,-237.0,-203.0,0.6445444999503152
1087,-426.0,-203.0,0.6444379999503003
1088,-484.0,-203.0,0.6443169999502834
1089,-469.0,-203.0,0.644199749950267
1090,-490.0,-203.0,0.6440772499502498
1091,-456.0,-203.0,0.6439632499502339
1092,-325.0,-203.0,0.6438819999502225
1093,-510.0,-203.0,0.6437544999502047
1094,-404.0,-203.0,0.6436534999501906
1095,-329.0,-203.0,0.6435712499501791
1096,-484.0,-203.0,0.6434502499501622
1097,-335.0,-203.0,0.6433664999501505
1098,-462.0,-203.0,0.6432509999501344
1099,-637.0,-203.0,0.6430917499501121
1100,-435.0,-203.0,0.6429829999500969
1101,-902.0,-203.0,0.6427574999500654
1102,-316.0,-203.0,0.6426784999500543
1103,-780.0,-203.0,0.6424834999500271
1104,-402.0,-203.0,0.642382999950013
1105,-384.0,-203.0,0.6422869999499996
1106,-809.0,-203.0,0.6420847499499713
1107,-437.0,-203.0,0.6419754999499561
1108,-630.0,-203.0,0.641817999949934
1109,-418.0,-203.0,0.6417134999499194
1110,-564.0,-203.0,0.6415724999498997
1111,-641.0,-203.0,0.6414122499498773
1112,-692.0,-203.0,0.6412392499498532
1113,-387.0,-203.0,0.6411424999498396
1114,-842.0,-203.0,0.6409319999498102
1115,-321.0,-203.0,0.640851749949799
1116,-361.0,-203.0,0.6407614999497864
1117,-498.0,-203.0,0.640636999949769
1118,-501.0,-203.0,0.6405117499497515
1119,-415.0,-203.0,0.640407999949737
1120,-361.0,-203.0,0.6403177499497243
1121,-401.0,-203.0,0.6402174999497103
1122,-549.0,-203.0,0.6400802499496911
1123,-449.0,-203.0,0.6399679999496755
1124,-437.0,-203.0,0.6398587499496602
1125,-616.0,-203.0,0.6397047499496387
1126,-721.0,-203.0,0.6395244999496135
1127,-424.0,-203.0,0.6394184999495987
1128,-321.0,-203.0,0.6393382499495874
1129,-475.0,-203.0,0.6392194999495708
1130,-435.0,-203.0,0.6391107499495556
1131,-418.0,-203.0,0.639006249949541
1132,-654.0,-203.0,0.6388427499495182
1133,-497.0,-203.0,0.6387184999495008
1134,-505.0,-203.0,0.6385922499494832
1135,-406.0,-203.0,0.638490749949469
1136,-504.0,-203.0,0.6383647499494514
1137,-450.0,-203.0,0.6382522499494356
1138,-765.0,-203.0,0.6380609999494089
1139,-500.0,-203.0,0.6379359999493914
1140,-345.0,-203.0,0.6378497499493794
1141,-489.0,-203.0,0.6377274999493623
1142,-333.0,-203.0,0.6376442499493506
1143,-313.0,-203.0,0.6375659999493397
1144,-601.0,-203.0,0.6374157499493187
1145,-562.0,-203.0,0.6372752499492991
1146,-455.0,-203.0,0.6371614999492832
1147,-542.0,-203.0,0.6370259999492642
1148,-487.0,-203.0,0.6369042499492472
1149,-559.0,-203.0,0.6367644999492277
1150,-629.0,-203.0,0.6366072499492057
1151,-436.0,-203.0,0.6364982499491905
1152,-758.0,-203.0,0.636308749949164
1153,-489.0,-203.0,0.6361864999491469
1154,-418.0,-203.0,0.6360819999491323
1155,-463.0,-203.0,0.6359662499491161
1156,-516.0,-203.0,0.6358372499490981
1157,-393.0,-203.0,0.6357389999490843
1158,-597.0,-203.0,0.6355897499490635
1159,-411.0,-203.0,0.6354869999490491
1160,-497.0,-203.0,0.6353627499490317
1161,-352.0,-203.0,0.6352747499490194
1162,-576.0,-203.0,0.6351307499489993
1163,-739.0,-203.0,0.6349459999489735
1164,-389.0,-203.0,0.6348487499489599
1165,-430.0,-203.0,0.6347412499489449
1166,-512.0,-203.0,0.634613249948927
1167,-323.0,-203.0,0.6345324999489157
1168,-304.0,-203.0,0.6344564999489051
1169,-337.0,-203.0,0.6343722499488933
1170,-711.0,-203.0,0.6341944999488685
1171,-316.0,-203.0,0.6341154999488574
1172,-330.0,-203.0,0.6340329999488459
1173,-502.0,-203.0,0.6339074999488283
1174,-510.0,-203.0,0.6337799999488105
1175,-448.0,-203.0,0.6336679999487949
1176,-341.0,-203.0,0.6335827499487829
1177,-315.0,-203.0,0.6335039999487719
1178,-729.0,-203.0,0.6333217499487465
1179,-598.0,-203.0,0.6331722499487256
1180,-566.0,-203.0,0.6330307499487058
1181,-565.0,-203.0,0.632889499948686
1182,-627.0,-203.0,0.6327327499486641
1183,-657.0,-203.0,0.6325684999486412
1184,-612.0,-203.0,0.6324154999486198
1185,-343.0,-203.0,0.6323297499486078
1186,-789.0,-203.0,0.6321324999485802
1187,-1053.0,-203.0,0.6318692499485434
1188,-316.0,-203.0,0.6317902499485324
1189,-1188.0,-203.0,0.6314932499484909
1190,-339.0,-203.0,0.631408499948479
1191,-323.0,-203.0,0.6313277499484677
1192,-493.0,-203.0,0.6312044999484505
1193,-246.0,-203.0,0.6311429999484419
1194,-394.0,-203.0,0.6310444999484282
1195,-642.0,-203.0,0.6308839999484057
1196,-354.0,-203.0,0.6307954999483933
1197,-358.0,-203.0,0.6307059999483808
1198,-758.0,-203.0,0.6305164999483543
1199,-369.0,-203.0,0.6304242499483415
1200,-414.0,-203.0,0.630320749948327
1201,-402.0,-203.0,0.6302202499483129
1202,-415.0,-203.0,0.6301164999482984
1203,-335.0,-203.0,0.6300327499482867
1204,-327.0,-203.0,0.6299509999482753
